date,product,value,source
2024-11-18,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.237,eia_colorado_retail
2024-11-18,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.625,eia_colorado_retail
2024-11-18,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.624,eia_colorado_retail
2024-11-18,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.626,eia_colorado_retail
2024-11-18,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.891,eia_colorado_retail
2024-11-18,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.984,eia_colorado_retail
2024-11-18,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.796,eia_colorado_retail
2024-11-25,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.91,eia_colorado_retail
2024-11-25,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.986,eia_colorado_retail
2024-11-25,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,2.833,eia_colorado_retail
2024-11-25,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.129,eia_colorado_retail
2024-11-25,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.172,eia_colorado_retail
2024-11-25,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.079,eia_colorado_retail
2024-11-25,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.495,eia_colorado_retail
2024-11-25,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.502,eia_colorado_retail
2024-11-25,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.49,eia_colorado_retail
2024-11-25,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.762,eia_colorado_retail
2024-11-25,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.869,eia_colorado_retail
2024-11-25,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.654,eia_colorado_retail
2024-12-02,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.93,eia_colorado_retail
2024-12-02,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.964,eia_colorado_retail
2024-12-02,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,2.896,eia_colorado_retail
2024-12-02,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.16,eia_colorado_retail
2024-12-02,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.159,eia_colorado_retail
2024-12-02,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.161,eia_colorado_retail
2024-12-02,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.514,eia_colorado_retail
2024-12-02,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.477,eia_colorado_retail
2024-12-02,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.541,eia_colorado_retail
2024-12-02,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.78,eia_colorado_retail
2024-12-02,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.844,eia_colorado_retail
2024-12-02,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.715,eia_colorado_retail
2024-12-09,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.881,eia_colorado_retail
2024-12-09,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.917,eia_colorado_retail
2024-12-09,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,2.845,eia_colorado_retail
2024-12-09,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.109,eia_colorado_retail
2024-12-09,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.111,eia_colorado_retail
2024-12-09,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.106,eia_colorado_retail
2024-12-09,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.463,eia_colorado_retail
2024-12-09,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.433,eia_colorado_retail
2024-12-09,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.485,eia_colorado_retail
2024-12-09,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.732,eia_colorado_retail
2024-12-09,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.797,eia_colorado_retail
2024-12-09,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.666,eia_colorado_retail
2024-12-16,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.952,eia_colorado_retail
2024-12-16,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.947,eia_colorado_retail
2024-12-16,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,2.957,eia_colorado_retail
2024-12-16,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.183,eia_colorado_retail
2024-12-16,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.146,eia_colorado_retail
2024-12-16,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.227,eia_colorado_retail
2024-12-16,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.528,eia_colorado_retail
2024-12-16,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.456,eia_colorado_retail
2024-12-16,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.582,eia_colorado_retail
2024-12-16,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.803,eia_colorado_retail
2024-12-16,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.827,eia_colorado_retail
2024-12-16,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.779,eia_colorado_retail
2024-12-23,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.038,eia_colorado_retail
2024-12-23,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.026,eia_colorado_retail
2024-12-23,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.05,eia_colorado_retail
2024-12-23,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.282,eia_colorado_retail
2024-12-23,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.248,eia_colorado_retail
2024-12-23,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.323,eia_colorado_retail
2024-12-23,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.626,eia_colorado_retail
2024-12-23,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.545,eia_colorado_retail
2024-12-23,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.686,eia_colorado_retail
2024-12-23,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.884,eia_colorado_retail
2024-12-23,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.899,eia_colorado_retail
2024-12-23,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.869,eia_colorado_retail
2024-12-30,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.0,eia_colorado_retail
2024-12-30,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.012,eia_colorado_retail
2024-12-30,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,2.989,eia_colorado_retail
2024-12-30,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.248,eia_colorado_retail
2024-12-30,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.225,eia_colorado_retail
2024-12-30,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.274,eia_colorado_retail
2024-12-30,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.587,eia_colorado_retail
2024-12-30,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.533,eia_colorado_retail
2024-12-30,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.627,eia_colorado_retail
2024-12-30,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.846,eia_colorado_retail
2024-12-30,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.887,eia_colorado_retail
2024-12-30,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.805,eia_colorado_retail
2025-01-06,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.999,eia_colorado_retail
2025-01-06,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.003,eia_colorado_retail
2025-01-06,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,2.995,eia_colorado_retail
2025-01-06,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.239,eia_colorado_retail
2025-01-06,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.212,eia_colorado_retail
2025-01-06,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.271,eia_colorado_retail
2025-01-06,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.581,eia_colorado_retail
2025-01-06,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.525,eia_colorado_retail
2025-01-06,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.622,eia_colorado_retail
2025-01-06,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.847,eia_colorado_retail
2025-01-06,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.879,eia_colorado_retail
2025-01-06,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.815,eia_colorado_retail
2025-01-13,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.93,eia_colorado_retail
2025-01-13,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.931,eia_colorado_retail
2025-01-13,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,2.929,eia_colorado_retail
2025-01-13,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.154,eia_colorado_retail
2025-01-13,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.121,eia_colorado_retail
2025-01-13,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.194,eia_colorado_retail
2025-01-13,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.507,eia_colorado_retail
2025-01-13,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.449,eia_colorado_retail
2025-01-13,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.549,eia_colorado_retail
2025-01-13,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.783,eia_colorado_retail
2025-01-13,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.813,eia_colorado_retail
2025-01-13,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.753,eia_colorado_retail
2025-01-20,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,2.988,eia_colorado_retail
2025-01-20,Weekly Colorado All Grades Conventional Retail Gasoline Prices,2.959,eia_colorado_retail
2025-01-20,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.018,eia_colorado_retail
2025-01-20,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.207,eia_colorado_retail
2025-01-20,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.144,eia_colorado_retail
2025-01-20,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.281,eia_colorado_retail
2025-01-20,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.563,eia_colorado_retail
2025-01-20,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.472,eia_colorado_retail
2025-01-20,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.63,eia_colorado_retail
2025-01-20,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.843,eia_colorado_retail
2025-01-20,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.842,eia_colorado_retail
2025-01-20,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.844,eia_colorado_retail
2025-01-27,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.036,eia_colorado_retail
2025-01-27,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.015,eia_colorado_retail
2025-01-27,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.057,eia_colorado_retail
2025-01-27,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.264,eia_colorado_retail
2025-01-27,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.223,eia_colorado_retail
2025-01-27,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.311,eia_colorado_retail
2025-01-27,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.612,eia_colorado_retail
2025-01-27,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.532,eia_colorado_retail
2025-01-27,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.67,eia_colorado_retail
2025-01-27,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.888,eia_colorado_retail
2025-01-27,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.892,eia_colorado_retail
2025-01-27,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.884,eia_colorado_retail
2025-02-03,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.039,eia_colorado_retail
2025-02-03,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.034,eia_colorado_retail
2025-02-03,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.045,eia_colorado_retail
2025-02-03,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.273,eia_colorado_retail
2025-02-03,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.241,eia_colorado_retail
2025-02-03,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.31,eia_colorado_retail
2025-02-03,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.604,eia_colorado_retail
2025-02-03,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.541,eia_colorado_retail
2025-02-03,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.65,eia_colorado_retail
2025-02-03,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.892,eia_colorado_retail
2025-02-03,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.912,eia_colorado_retail
2025-02-03,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.872,eia_colorado_retail
2025-02-10,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.106,eia_colorado_retail
2025-02-10,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.079,eia_colorado_retail
2025-02-10,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.133,eia_colorado_retail
2025-02-10,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.333,eia_colorado_retail
2025-02-10,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.282,eia_colorado_retail
2025-02-10,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.393,eia_colorado_retail
2025-02-10,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.667,eia_colorado_retail
2025-02-10,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.583,eia_colorado_retail
2025-02-10,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.729,eia_colorado_retail
2025-02-10,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.961,eia_colorado_retail
2025-02-10,Weekly Colorado Regular Conventional Retail Gasoline Prices,2.959,eia_colorado_retail
2025-02-10,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.963,eia_colorado_retail
2025-02-17,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.146,eia_colorado_retail
2025-02-17,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.134,eia_colorado_retail
2025-02-17,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.159,eia_colorado_retail
2025-02-17,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.38,eia_colorado_retail
2025-02-17,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.347,eia_colorado_retail
2025-02-17,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.419,eia_colorado_retail
2025-02-17,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.713,eia_colorado_retail
2025-02-17,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.641,eia_colorado_retail
2025-02-17,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.766,eia_colorado_retail
2025-02-17,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.998,eia_colorado_retail
2025-02-17,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.011,eia_colorado_retail
2025-02-17,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.986,eia_colorado_retail
2025-02-24,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.109,eia_colorado_retail
2025-02-24,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.089,eia_colorado_retail
2025-02-24,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.129,eia_colorado_retail
2025-02-24,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.333,eia_colorado_retail
2025-02-24,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.29,eia_colorado_retail
2025-02-24,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.384,eia_colorado_retail
2025-02-24,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.685,eia_colorado_retail
2025-02-24,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.618,eia_colorado_retail
2025-02-24,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.735,eia_colorado_retail
