date,product,value,source
2019-10-07,Residential Heating Oil | Central Atlantic (PADD 1B),3.056,eia_residential_standard_errors
2025-02-24,Residential Propane | Pennsylvania,3.145,eia_residential_standard_errors
2025-02-24,Residential Propane | Rhode Island,3.827,eia_residential_standard_errors
2025-02-24,Residential Propane | Rocky Mountain (PADD 4),2.436,eia_residential_standard_errors
2025-02-24,Residential Propane | South Dakota,2.005,eia_residential_standard_errors
2025-02-24,Residential Propane | Tennessee,3.337,eia_residential_standard_errors
2025-02-24,Residential Propane | Texas,3.018,eia_residential_standard_errors
2025-02-24,Residential Propane | U.S.,2.753,eia_residential_standard_errors
2025-02-24,Residential Propane | Utah,2.485,eia_residential_standard_errors
2025-02-24,Residential Propane | Vermont,3.851,eia_residential_standard_errors
2025-02-24,Residential Propane | Virginia,3.645,eia_residential_standard_errors
2025-02-24,Residential Propane | Wisconsin,2.125,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Central Atlantic (PADD 1B),3.912,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Connecticut,3.748,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Delaware,4.159,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | East Coast (PADD 1),3.881,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Indiana,3.328,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Iowa,2.988,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Kentucky,3.056,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Lower Atlantic (PADD 1C),3.662,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Maine,3.683,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Maryland,3.985,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Massachusetts,3.943,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Michigan,3.145,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Midwest (PADD 2),3.334,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Minnesota,3.497,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Nebraska,2.78,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | New England (PADD 1A),3.86,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | New Hampshire,4.075,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | New Jersey,4.088,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | New York,4.074,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | North Carolina,3.439,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Ohio,3.571,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Pennsylvania,3.574,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Rhode Island,3.802,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | U.S.,3.857,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Vermont,3.836,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Virginia,3.837,eia_residential_standard_errors
2025-03-03,Residential Heating Oil | Wisconsin,3.04,eia_residential_standard_errors
2025-03-03,Residential Propane | Alabama,3.55,eia_residential_standard_errors
2025-03-03,Residential Propane | Arkansas,2.658,eia_residential_standard_errors
2025-03-03,Residential Propane | Central Atlantic (PADD 1B),3.54,eia_residential_standard_errors
2025-03-03,Residential Propane | Colorado,2.399,eia_residential_standard_errors
2025-03-03,Residential Propane | Connecticut,4.208,eia_residential_standard_errors
2025-03-03,Residential Propane | Delaware,3.931,eia_residential_standard_errors
2025-03-03,Residential Propane | East Coast (PADD 1),3.641,eia_residential_standard_errors
2025-03-03,Residential Propane | Florida,4.737,eia_residential_standard_errors
2025-03-03,Residential Propane | Georgia,3.294,eia_residential_standard_errors
2025-03-03,Residential Propane | Gulf Coast (PADD 3),3.027,eia_residential_standard_errors
2025-03-03,Residential Propane | Idaho,2.625,eia_residential_standard_errors
2025-03-03,Residential Propane | Illinois,2.06,eia_residential_standard_errors
2025-03-03,Residential Propane | Indiana,2.599,eia_residential_standard_errors
2025-03-03,Residential Propane | Iowa,1.698,eia_residential_standard_errors
2025-03-03,Residential Propane | Kansas,1.987,eia_residential_standard_errors
2025-03-03,Residential Propane | Kentucky,2.857,eia_residential_standard_errors
2025-03-03,Residential Propane | Lower Atlantic (PADD 1C),3.573,eia_residential_standard_errors
2025-03-03,Residential Propane | Maine,3.563,eia_residential_standard_errors
2025-03-03,Residential Propane | Maryland,3.778,eia_residential_standard_errors
2025-03-03,Residential Propane | Massachusetts,3.727,eia_residential_standard_errors
2025-03-03,Residential Propane | Michigan,2.37,eia_residential_standard_errors
2025-03-03,Residential Propane | Midwest (PADD 2),2.246,eia_residential_standard_errors
2025-03-03,Residential Propane | Minnesota,2.15,eia_residential_standard_errors
2025-03-03,Residential Propane | Mississippi,3.119,eia_residential_standard_errors
2025-03-03,Residential Propane | Missouri,2.291,eia_residential_standard_errors
2025-03-03,Residential Propane | Montana,2.382,eia_residential_standard_errors
2025-03-03,Residential Propane | Nebraska,1.75,eia_residential_standard_errors
2025-03-03,Residential Propane | New England (PADD 1A),3.848,eia_residential_standard_errors
2025-03-03,Residential Propane | New Hampshire,3.868,eia_residential_standard_errors
2025-03-03,Residential Propane | New Jersey,3.908,eia_residential_standard_errors
2025-03-03,Residential Propane | New York,3.657,eia_residential_standard_errors
2025-03-03,Residential Propane | North Carolina,3.47,eia_residential_standard_errors
2025-03-03,Residential Propane | North Dakota,1.909,eia_residential_standard_errors
2025-03-03,Residential Propane | Ohio,2.869,eia_residential_standard_errors
2025-03-03,Residential Propane | Oklahoma,2.417,eia_residential_standard_errors
2025-03-03,Residential Propane | Pennsylvania,3.144,eia_residential_standard_errors
2025-03-03,Residential Propane | Rhode Island,3.817,eia_residential_standard_errors
2025-03-03,Residential Propane | Rocky Mountain (PADD 4),2.442,eia_residential_standard_errors
2025-03-03,Residential Propane | South Dakota,2.01,eia_residential_standard_errors
2025-03-03,Residential Propane | Tennessee,3.319,eia_residential_standard_errors
2025-03-03,Residential Propane | Texas,3.014,eia_residential_standard_errors
2025-03-03,Residential Propane | U.S.,2.748,eia_residential_standard_errors
2025-03-03,Residential Propane | Utah,2.487,eia_residential_standard_errors
2025-03-03,Residential Propane | Vermont,3.854,eia_residential_standard_errors
2025-03-03,Residential Propane | Virginia,3.644,eia_residential_standard_errors
2025-03-03,Residential Propane | Wisconsin,2.12,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Central Atlantic (PADD 1B),3.821,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Connecticut,3.624,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Delaware,4.06,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | East Coast (PADD 1),3.801,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Indiana,3.311,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Iowa,2.944,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Kentucky,2.999,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Lower Atlantic (PADD 1C),3.628,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Maine,3.669,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Maryland,3.877,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Massachusetts,3.874,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Michigan,3.084,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Midwest (PADD 2),3.288,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Minnesota,3.526,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Nebraska,2.749,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | New England (PADD 1A),3.789,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | New Hampshire,4.056,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | New Jersey,3.96,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | New York,3.999,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | North Carolina,3.407,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Ohio,3.477,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Pennsylvania,3.472,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Rhode Island,3.703,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | U.S.,3.778,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Vermont,3.797,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Virginia,3.803,eia_residential_standard_errors
2025-03-10,Residential Heating Oil | Wisconsin,3.004,eia_residential_standard_errors
2025-03-10,Residential Propane | Alabama,3.547,eia_residential_standard_errors
2025-03-10,Residential Propane | Arkansas,2.659,eia_residential_standard_errors
2025-03-10,Residential Propane | Central Atlantic (PADD 1B),3.514,eia_residential_standard_errors
2025-03-10,Residential Propane | Colorado,2.379,eia_residential_standard_errors
2025-03-10,Residential Propane | Connecticut,4.122,eia_residential_standard_errors
2025-03-10,Residential Propane | Delaware,3.918,eia_residential_standard_errors
2025-03-10,Residential Propane | East Coast (PADD 1),3.617,eia_residential_standard_errors
2025-03-10,Residential Propane | Florida,4.746,eia_residential_standard_errors
2025-03-10,Residential Propane | Georgia,3.277,eia_residential_standard_errors
2025-03-10,Residential Propane | Gulf Coast (PADD 3),3.021,eia_residential_standard_errors
2025-03-10,Residential Propane | Idaho,2.611,eia_residential_standard_errors
2025-03-10,Residential Propane | Illinois,2.042,eia_residential_standard_errors
2025-03-10,Residential Propane | Indiana,2.597,eia_residential_standard_errors
2025-03-10,Residential Propane | Iowa,1.686,eia_residential_standard_errors
2025-03-10,Residential Propane | Kansas,1.984,eia_residential_standard_errors
2025-03-10,Residential Propane | Kentucky,2.845,eia_residential_standard_errors
2025-03-10,Residential Propane | Lower Atlantic (PADD 1C),3.563,eia_residential_standard_errors
2025-03-10,Residential Propane | Maine,3.551,eia_residential_standard_errors
2025-03-10,Residential Propane | Maryland,3.779,eia_residential_standard_errors
2025-03-10,Residential Propane | Massachusetts,3.706,eia_residential_standard_errors
2025-03-10,Residential Propane | Michigan,2.363,eia_residential_standard_errors
2025-03-10,Residential Propane | Midwest (PADD 2),2.234,eia_residential_standard_errors
2025-03-10,Residential Propane | Minnesota,2.138,eia_residential_standard_errors
2025-03-10,Residential Propane | Mississippi,3.106,eia_residential_standard_errors
2025-03-10,Residential Propane | Missouri,2.28,eia_residential_standard_errors
2025-03-10,Residential Propane | Montana,2.362,eia_residential_standard_errors
2025-03-10,Residential Propane | Nebraska,1.749,eia_residential_standard_errors
2025-03-10,Residential Propane | New England (PADD 1A),3.814,eia_residential_standard_errors
2025-03-10,Residential Propane | New Hampshire,3.824,eia_residential_standard_errors
2025-03-10,Residential Propane | New Jersey,3.838,eia_residential_standard_errors
2025-03-10,Residential Propane | New York,3.633,eia_residential_standard_errors
2025-03-10,Residential Propane | North Carolina,3.469,eia_residential_standard_errors
2025-03-10,Residential Propane | North Dakota,1.898,eia_residential_standard_errors
2025-03-10,Residential Propane | Ohio,2.836,eia_residential_standard_errors
2025-03-10,Residential Propane | Oklahoma,2.401,eia_residential_standard_errors
2025-03-10,Residential Propane | Pennsylvania,3.111,eia_residential_standard_errors
2025-03-10,Residential Propane | Rhode Island,3.738,eia_residential_standard_errors
2025-03-10,Residential Propane | Rocky Mountain (PADD 4),2.425,eia_residential_standard_errors
2025-03-10,Residential Propane | South Dakota,1.998,eia_residential_standard_errors
2025-03-10,Residential Propane | Tennessee,3.281,eia_residential_standard_errors
2025-03-10,Residential Propane | Texas,3.008,eia_residential_standard_errors
2025-03-10,Residential Propane | U.S.,2.733,eia_residential_standard_errors
2025-03-10,Residential Propane | Utah,2.49,eia_residential_standard_errors
2025-03-10,Residential Propane | Vermont,3.85,eia_residential_standard_errors
2025-03-10,Residential Propane | Virginia,3.62,eia_residential_standard_errors
2025-03-10,Residential Propane | Wisconsin,2.114,eia_residential_standard_errors
2025-03-17,Residential Heating Oil | Central Atlantic (PADD 1B),3.757,eia_residential_standard_errors
2025-03-17,Residential Heating Oil | Connecticut,3.526,eia_residential_standard_errors
2025-03-17,Residential Heating Oil | Delaware,3.984,eia_residential_standard_errors
2025-03-17,Residential Heating Oil | East Coast (PADD 1),3.726,eia_residential_standard_errors
2025-03-17,Residential Heating Oil | Indiana,3.232,eia_residential_standard_errors
2025-03-17,Residential Heating Oil | Iowa,2.895,eia_residential_standard_errors
2025-03-17,Residential Heating Oil | Kentucky,3.014,eia_residential_standard_errors
2025-03-17,Residential Heating Oil | Lower Atlantic (PADD 1C),3.543,eia_residential_standard_errors
2025-03-17,Residential Heating Oil | Maine,3.611,eia_residential_standard_errors
2025-03-17,Residential Heating Oil | Maryland,3.73,eia_residential_standard_errors
2025-03-17,Residential Heating Oil | Massachusetts,3.783,eia_residential_standard_errors
2025-03-17,Residential Heating Oil | Michigan,3.032,eia_residential_standard_errors
